title,text,subject,date,label
 WATCH: Dan Rather Explains How Close We Actually Are To A Republican Defection From Trump,"It s all over the news that President Trump s popularity is sliding down a slippery slope, even among his Republican cronies. Former CBS News anchor Dan Rather sat down with CNN and disclosed that he is predicting some Republicans could completely defect from President Trump if his poll numbers slip below 30 percent. They re afraid that he may have indeed committed some impeachable offense, and also they re hearing from home that a lot of their constituents have increasing concerns about the Trump presidency,  Rather told CNN s Don LemonPhoto by Kirk Irwin/Getty Images for SiriusXM",News,"June 10, 2017",Fake
 Nikki Haley Gets Crucified On Twitter After Bragging About Shameful Act,"Donald Trump and the people in his administration have precious little to brag about nowadays, but you can t manage to convince them of this fact. The proof is in the pudding, so they say   or in this case, in the tweets.Nikki Haley, the former governor of South Carolina who Trump decided to promote to United Nations ambassador, took to Twitter on Wednesday to boast about something that is downright shameful: stripping half a billion dollars from the U.N. s peacekeeping budget. Just 5 months into our time here, we ve cut over half a billion $$$ from the UN peacekeeping budget & we re only getting started.  pic.twitter.com/LA7IKqupff  Nikki Haley (@nikkihaley) June 29, 2017Twitter was quick to let her know that this is nothing to brag about and that she probably should have kept her mouth shut.Yeah, who needs  peacekeeping,  anyway? Only liberal snowflakes care about preventing genocides and atrocities and human rights violations.  Charles Johnson (@Green_Footballs) June 29, 2017I forget, which book has the part where Jesus says  ignore others who need help so you can give a tax break to the wealthy ?  Greg (@gwiss) June 29, 2017Blessed are the peacemakers, unless they cost @nikkihaley money in her quest to destroy the UN.  Anita Creamer (@AnitaCreamer) June 29, 2017And this is something to be PROUD about??  Alp Ozcelik (@alplicable) June 29, 2017What the HELL is wrong with u???  Willie Garson (@WillieGarson) June 29, 2017Who needs peace anyway?!  taylor nicholson (@taybytheway) June 29, 2017I have checked five times to see if this was a parody account.  Kibblesmith   (@kibblesmith) June 29, 2017Why is that something you d ever brag about?  David Pepper (@DavidPepper) June 29, 2017No wonder you were booed.JFC, have you no shame, woman? What values do you have? Certainly not liberty and justice for all.  Jessica ? (@NoFascistsPls) June 29, 2017To brag about cutting funding for PEACE KEEPING EFFORTS is horrific.You are truly unAmerican  Jessica ? (@NoFascistsPls) June 29, 2017I can t believe how many morally treasonous people there are in the trump administration. And people support this shit. It is a disgrace  Jessica ? (@NoFascistsPls) June 29, 2017Sweet. Let me know how the world instability and mass genocide translates to America s jobs, healthcare, and standing in the world. ?  Marcia Gaines (@gainesm) June 29, 2017?Peace, huh, good god What is it good for Absolutely nothing Say it again ?  Mark Zohar (@markzohar) June 29, 2017Today s sign of the apocalypse  Dylan? (@dylanparks) June 29, 2017Or: You thought we already hated peace? You ain t seen nothing yet.  Oreo (@OreoDCW) June 29, 2017.@nikkihaley Girl, I went to Vacation Bible School, and this statement would earn you one hot Jesus F.  Ana Gasteyer (@AnaGasteyer) June 29, 2017pic.twitter.com/IRerzI17fn  Meg Yarbrough (@meg_yarbrough) June 29, 2017Seriously, what kind of person thinks stripping funds from peacekeeping is a good thing? There is something very wrong anybody who can boast about something like this.Featured image via Twitter",News,"June 28, 2017",Fake
 Senate Dems Now Have The Votes To F*ck Gorsuchâ€™s SCOTUS Nomination (DETAILS),"Republicans  pledge to make sure Trump s Supreme Court nominee goes through just hit a little bit of a snag with the disappearance of their filibuster-proof majority.On Tuesday, CBS reported that Democrats managed to gather the necessary 41 votes to ruin Donald Trump and his cohorts  week:The crucial 41st vote came from Democratic Sen. Chris Coons of Delaware who announced his decision Monday as the Senate Judiciary Committee met to vote on Gorsuch s nomination.Coons said that he had decided to oppose President Donald Trump s nominee over concerns that include his vague answers in his hearing.Coons  opposition will prevent Republicans from reaching the 60 votes they need to move Gorsuch over procedural hurdles to a final Senate vote.Unfortunately, this doesn t mean that we won t see Gorsuch sitting on the Supreme Court. Republicans are likely to change the Senate rules to allow Gorsuch to be confirmed with a simple majority of 51 votes rather than the current 60 votes needed.So far, two Democrats have betrayed Americans by siding with Republicans   West Virginia s Joe Manchin and North Dakota s Heidi Heitkamp   in supporting Gorsuch s nomination.Things are looking grim for those of us who don t want someone who have proved himself to be the enemy of women and disabled children on the Supreme Court. Keep fighting. Keep making phone calls.We must not allow Donald Trump to destroy the Supreme Court.Featured image via Getty Images (Pool)",News,"April 3, 2017",Fake
â€œTRUMPOCRATSâ€ Speak Out: Lifelong Democrats Dump Hillaryâ€¦Abandon Party To Support Trump [VIDEO],"Unless the Democrats can figure out a way to effectively steal the vote from millions, we predict Trump will win in a landslide election. Despite what the media would like Americans to believe, Hillary will be lucky to have Chelsea vote for her in November NEW YORK CITY, New York   Meet the  Trumpocrats,  or so the sizable collection of lifelong Democrats breaking with their party because of their disgust with nominee for president Hillary Rodham Clinton and supporting instead Republican nominee Donald J. Trump call themselves.Christian Rickers, the Virginia-based executive director of the Trumpocrats PAC a Super PAC designed to help his like-minded lifelong Democrats abandon the sinking Democratic ship due to Hillary Clinton s nomination and join the Trump movement walked Breitbart News through why he is leading the effort among Democrats who support Trump for president.Rickers  argument centers on trade policy, and Trump s ardent opposition to the Trans Pacific Partnership (TPP) that Clinton supported publicly more than 40 times but now claims she opposes. He points back to Bill Clinton s backing of the North American Free Trade Agreement (NAFTA) from his time as president, and Rickers says Democrats everywhere should be terrified of how much further Hillary Clinton would go if she s elected president.Rickers said in a phone interview:Rickers said in a phone interview:I m a lifelong Democrat, really since I was a little kid, and I still am a Democrat. But the Clintons for instance, where I am from, my hometown, when I was a kid we had 15 manufacturing plants and we now have one. Nobody does anything there anymore, and that s the same thing happening in a lot of small towns across the country really. The Clintons are really the cause of this, the cause of manufacturing going overseas with NAFTA and the trade deals and all of that. Donald Trump, he says a lot of crazy sh*t, but the one thing that he does say, that he really does want to do something about that and that he wants to protect our people with better trade policies and new trade policies.On the Trumpocrats PAC website is a video of David  Muscat  Saunders, another lifelong Democrat, talking with Fox News.  Breitbart",politics,"Aug 24, 2016",Fake
" Trump And His â€˜Street Fightersâ€™ Prepare To Wage War On Leaks, Investigations (DETAILS)","Donald Trump has become increasingly paranoid and frustrated as the investigation into ties between his 2016 presidential campaign, his outside associates, and perhaps even himself and the Russian government heats up. There have already been two rounds of subpoenas issued to Trump s disgraced National Security Adviser, Michael Flynn, regarding this matter. Further, it doesn t help that Trump s own White House is leaking like a sieve to the New York Times and the Washington Post regarding the chaos within   especially when it comes to the handling of the Russia matter. Things are so worrisome at this point that Trump has already hired outside lawyers to represent him. So, how is Team Trump planning to handle all the scandal that continues to plague their White House? Why, they are going to wage war on investigators and leakers   for years, if necessary.Axios is reporting that Trump will have his  street fighters  devise a plan to target leaks from within the intelligence community and other parts of the government with zeal, and they also have come to realize that the Russia investigation is not going away just because they want it to. They cannot fire or lie their way out of this one, and the press isn t going to let go of a story this big. According to a Trump-backer, they are ready for this fight: The White House is embracing the fight, which is going to last as long as Donald Trump is president. We re getting street fighters ready to go. Axios has also obtained a detailed a  war room  plan regarding this escalating war between the White House and the rest of the government:The thing is, though, that the Trump White House can t even function on a day to day basis. They aren t even staffed up like a normal White House would be by now. The same goes for other major administration agencies, such as the State Department. Further, the chaos inside barely allows the staffers to get anything at all done other than try to control Trump s television time, feed him positive news so that he doesn t go off the rails too often, and to control his tweeting   which they seem to be failing miserable at.The idea that these incompetent wannabe authoritarians are any match for the apparatus of the United States government is downright laughable. Likely, we ll just get even more self-incrimination and meme-worthy buffoonery out of this plan.Good luck, Trump staffers. You ll need it.Featured image via Chip Somodevilla/Getty Images",News,"May 25, 2017",Fake
 GOP Just Demanded Hillary Clinton Give Them A â€˜Planâ€™ To Fix Healthcare And Got ROASTED ALIVE (TWEETS),"On Wednesday, the GOP   in an effort to deflect from the fact that they have failed multiple times to come up with an acceptable alternative to Obamacare   began rage-tweeting Democrats demanding that they supply them with a workable plan. This, of course, is despite Republicans  decision to shut Democrats entirely out of the process while they came up with their terrible replacement for the Affordable care Act. We ve got to fix what s broken,  the GOP tweeted with a two second video of Hillary Clinton saying those words.  Where s your plan, @HillaryClinton? We ve got to fix what s broken.  Where's your plan, @HillaryClinton? pic.twitter.com/CmRB4mCsZd  GOP (@GOP) July 5, 2017The simple answer, of course, is that Republicans could have Googled to find her plan. Clinton s plan is still live on her website. While it s far from complete, being a summary on a campaign website, it is a pretty good start. She has also spoken in detail about various things she would do to improve our healthcare system.Americans, who have been kept in the dark about the GOP s various failed plans, joined together to roast the living f*ck out of the Stupid Party.Uh, the ball s in your court, GOP. What s YOUR plan?  Danny Wallace (@dannywallace) July 5, 2017Is   this   a crowdsourcing? Because as satire, it s bat$&?* awful.  will broussard (@Jag_Me_Out) July 5, 2017She doesn t NEED a plan you asshats. She s a private citizen. The plans need to come from the party if NO who has no clue how to govern.  LadyLiberal ? (@LadyLiberals) July 5, 2017Wait, did @HillaryClinton win? I mean, we know she bested you by 3 million votes, but why are you asking her?  Ben Weston (@psiphyr) July 5, 2017You fuckers have the presidency, senate, and house and still can t get it done. So let s talk about your ineptitude before we go there.  eric af (@ewfeez) July 5, 2017Look, you guys really seem to be having a hard time with this. You won the election. Your turn to govern. You have to fix this, not dems.  Isaac Lampner (@Lamp1952) July 5, 2017Why are you asking a private citizen something you were elected to do? Ask me and other citizens too!!  Fighting Failure (@remorganus) July 5, 2017Found it for you: https://t.co/EVVONW3e5F  Just in Time to Eat (@JustinSaysThis) July 5, 2017Wow. Just wow.  Bowling Green Victim (@TeamGulley) July 5, 2017Y all are so sad with this angle. Dems had a plan, y all rejected it. They d still sit down with you and work together if you were sensible.  Alp Ozcelik (@alplicable) July 5, 2017Are fing kidding me? If you wanted a plan you should have supported HRC instead of the ??  Jellokitty (@jellokitty5) July 5, 2017Are you asking because you re out of ideas? Or just because yours are so bad?  Finc (@fincinc) July 5, 2017Checkout her web page. Pretty sure her plan is still up. In fact, pick a subject & she has a plan for it. Not just  It ll be great!  Sharon Jones (@SharonJ44257163) July 5, 2017LOL! Is this a cry for help? pic.twitter.com/whRD3rXXEw  Pia Wilson  ? ?  (@pwilson720) July 5, 2017GOP admits to being out of ideas  Crenshaw (@okie210) July 5, 2017pic.twitter.com/xaYdQtil5k  XweAponX (@XweAponX) July 5, 2017You did not just tweet this, did you?  Democracy???? (@ChrisSobolowski) July 5, 2017I missed the memo. Is Hillary president?  Kiran Kaur (@kirangkaur) July 5, 2017uhhhh this is embarrassing for you guys but it s actually been on her website the whole time  no roses no frogs ? (@sidleypkhermit) July 5, 2017Look on her goddamned campaign website, you monsters. ITS ALL THERE.  I m Sorry Aunt Lydia (@TinaMcGugan) July 5, 2017Where s your plan? I d ask my GOP senator, but his office doesn t answer phones and he holds no town hall meetings.  JB (@jennberg) July 5, 2017@GOP isn t smart enough to get out of the rain, Tweets this bs out while Trumps cedes leadership to anyone. Vote these losers out pic.twitter.com/YdmZO3Xap4  Molly (@Plantflowes) July 5, 2017The GOP also demanded that Bernie Sanders   who has presented a detailed plan for single payer healthcare   and Bill Clinton as well as other Demeocrats (all of whom with the exception of DINO Joe Manchin have shared detailed ideas with Americans) provide them with the answers they are too stupid to find themselves.Featured image via Getty Images/screengrab",News,"July 5, 2017",Fake
 McConnellâ€™s Senate Floor Sexism Just Gave Us The Best Protest Cry Yet (TWEETS),"The GOP likes to pretend that they have no issue with women, but it couldn t be clearer that this is a bold-faced lie. The issue was brought front and center when Majority Leader Mitch McConnell (R-KY) invoked an obscure, rarely used Senate rule in order to silence Senator Elizabeth Warren when she was reading a letter from the late civil rights icon and wife of Martin Luther King Jr Coretta Scott King. The letter was entered into the Senate record in 1986, when Senator Jeff Sessions (R-AL) was rejected by the Senate for a federal judgeship because he is clearly a racist. Now, Sessions is on the cusp of becoming the Attorney General   the chief law enforcement officer and the person charged with protecting the civil rights of all.When rebuking Senator Warren in the most sexist terms imaginable, McConnell said: She was warned. She was given an explanation. Nevertheless, she persisted. Of course, in the age of social media, McConnell s appalling actions and remarks spread like wildfire. #ShePersisted immediately went viral on Twitter and Facebook, as did #LetLizSpeak. #CorettaScottKing trended as well. Of course, it is not lost that McConnell s sexist Senate Floor behavior comes just a couple of weeks after the women of this nation marched in solidarity in what is perhaps the biggest protest in United States history. Surely he didn t mean to, but McConnell just gave us all an awesome feminist rallying cry, and his own words are already being used against him, and will likely be seen on protest signs around the nation this weekend.Hell, they are already on t-shirts and iPhone covers. Here are just a few tweets from the #ShePersisted hashtag:Hey @SenateMajLdr, just wanted to say fuck you before I went to bed. Fuck you. #ShePersisted  Travon Free (@Travon) February 8, 2017Thanks for my new lock screen, @SenateMajLdr. #ShePersisted pic.twitter.com/3Udw5lmySQ  shauna (@goldengateblond) February 8, 2017She was warned. She was given an explanation. Nevertheless, #ShePersisted.Malala Yousafzai, shot by the Taliban & fights for girl's educ. pic.twitter.com/mW0p8eGeKa  Sarah Flourance (@BookishFeminist) February 8, 2017That speech you shut down Mitch McConnell? Warren has 2.7 MILLION views on Facebook now. Good job! #ShePersisted  karinchu (@karinchu) February 8, 2017This is a rebellion; I rebel.#letlizspeak#resist#ShePersisted pic.twitter.com/Gi1BXASFDM  Oliver Willis (@owillis) February 8, 2017Nevertheless, #ShePersisted pic.twitter.com/9xVMDbp31z  Ladama (@ladama) February 8, 2017Is the irony of silencing #Warren for reading MLK's wife's letter during black history month wholly lost on R's? #LetLizSpeak #ShePersisted  Brianna Nichols (@briannanichols) February 8, 2017Nevertheless #ShePersisted #fannielouhamer pic.twitter.com/UthQRSFfZT  carey b (@bodie0) February 8, 2017Nevertheless she persisted. #letlizspeak #shepersisted @SenWarren #strongwomen #WomensMarch pic.twitter.com/1J4gtTmyYh  So Cal Mountain Gal (@LiviRichelle) February 8, 2017Mitch McConnell, I don t think you know what you ve done. But, I suppose, despite your disgusting, bigoted conduct, we should be thanking you, because you just rallied us even harder and exposed your party s bigotry even further.VOTE THEM OUT in 2018, folks. This will not be forgotten. #RESIST.Featured image via Justin Sullivan/Getty Images",News,"February 8, 2017",Fake
TERROR GROUP PLANS VIOLENCE AGAINST TRUMP SUPPORTERS: Shocking Flier Reveals Calls For VIOLENCE: â€œSmash White Supremacyâ€,"This call to violence by the Left against innocent people who don t agree with their radical ideology, is eerily similar to the tactics used by terror groups in the Middle East. These are acts of terror that are being overlooked by our President and our DOJ, simply because they understand that this is the only way to stop Trump is by striking fear in the hearts of his supporters A picture of a flier that s been circulating in the Richmond, VA area is going viral. The intent of this flier is clearly to stir up hate and encourage violence against Trump supporters who plan to attend Trump s upcoming rally. This type of organization to create chaos and fear is how the Left wins elections, how the unions get what they want and how our PRESIDENT and his cronies operate behind closed doors at our White House. This flier is laced with hate, fear mongering and calls to violence, but you will never see it being shown to the general public by the mainstream media, as it crushes their narrative that the Trump supporters and conservatives of America are somehow promoting violence and  fear mongering  to get votes. This incendiary flier is summarized at the bottom by claiming,  They [Trump supporters] have promised us violence, and we must promise them the same.  Can someone please provide us with one iota of evidence that shows Trump supporters asking other supporters to violently attack innocent people who disagree with their political views?America needs to stand up to these coordinated efforts by talking to their neighbors, relatives, friends, co-workers and even to members of their churches. Sunlight is the best disinfectant. If the media won t report this, we need to speak up and let everyone know what is happening h/t Weasel Zippers",politics,"Jun 11, 2016",Fake
 Trump Shocked As New Poll Reveals The Future Of Trumpcare; Itâ€™s Worse Than You Thought (Details),"It seems only natural that Donald Trump, the lowest rated president in modern history, should have extremely unpopular policies to match how much Americans refuse to support him.Aside from his disgustingly racist travel ban, there s another policy that Americans overwhelmingly despise   the American Health Care Act, also known as Trumpcare. While it s been widely known that Americans prefer Obamacare (the Affordable Care Act) much more than Trump s shady, disastrous alternative, the real numbers prove to be worse than originally thought. It turns out, one poll states that over 75% of Americans don t want Trump s heath care plan to get anywhere near them and their loved ones.This recent poll cited that the American public s support for Trumpcare is only 23%, which basically means that Trump is screwed if he thinks he can get this health care bill to take the place of Obamacare. Almost half (48%) of Americans stated that they were against Trumpcare, with most (43%) responding that they were  strongly  opposed to it.So while Trump likes to brag about all this  winning  he s doing, we have yet to see it reflect in the American public s opinion of him and his policies. People are passionately resisting Trumpcare, and have even taken to GOP town halls to openly protest against and condemn GOP lawmakers who are trying to help Trump take out Obamacare.Trump may not want to admit it, but he s dying in the polls. It s also been reported that only 29% of Americans felt Trump was right to fire FBI Director James Comey, and 78% of the public wanted the Russia investigation to be handed off to an independent commission.The more Trump tries, the more he fails. As time goes on, we can only expect his approval rating to continue on its downward slope as he makes more horrible decisions for the country.Featured image is a screenshot",News,"May 15, 2017",Fake
 Trump Keeps Shooting Himself In The Foot With Tweets Because He Doesnâ€™t Know When To Shut Up,"Some people believe that Trump is  journaling  his thoughts by posting on Twitter. He s being transparent, they say.What these people fail to realize is, maybe sharing his thoughts to the entire world isn t the best idea.Or, maybe it is a good idea. We get to really see what kind of man Trump is while he shoots himself in the foot.According to Fortune, Donald Trump s tweets about his  travel ban  helped convince an appeals court to block the controversial plan once again. It s the second time his own comments have helped the courts knock down the executive order.The 9th Circuit Court of Appeals came to a decision on Monday, ruling that Trump s attempt to block immigration from six predominantly Muslim countries  exceeded the scope of the authority delegated to him by Congress. In their ruling, the judges cited a tweet from the President that was posted after the recent terrorist attack in London. In this tweet, Trump stated that the U.S. needed a travel ban  for certain dangerous countries. President Trump s tweets continue to be cited in court decisions. This from the 9th circuit just now: pic.twitter.com/4qN3thefAq  Matt Viser (@mviser) June 12, 2017Gee. I wonder which countries he means.Trump didn t stop at one tweet about the ban, either. Trump also tweeted that he supported his original order, not the  watered down, politically correct version  that his own advisers had convinced him to sign.The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C.  Donald J. Trump (@realDonaldTrump) June 5, 2017No matter what way they try to spin it, we all know that Trump means a disgusting Muslim ban. He even outright admitted it by saying he does not support the  politically correct version . And even that  politically correct version  was a bunch of crap, too.Luckily, the courts recognize this. The Order seeks to ban people from specific countries, but it does not provide any link between an individual s nationality and their propensity to commit terrorism or their inherent dangerousness,  the judges said.  In short, the Order does not provide a rationale explaining why permitting entry of nationals from the six designated countries  would be detrimental. Source: FortuneKicking yourself now for stating that Trump s tweets are official White House statements, aren t you, Spicer?Like I said   there s obvious good from Trump s Twittering. Trump helped stopped his travel ban executive order once again.Featured Image by Alex Wong/Getty Images",News,"June 13, 2017",Fake
